Isim,Tarih_Saat,Yildiz_Sayisi,Musteri_Yorumu,IM_URL,Sirket_Cevabi
Annette Melin,27.08.2024 11:35,1.0,,,Besvarelse fra Elis Danmark A/S28. aug. 2024
Helene Lyngby Nielsen,19.08.2024 09:19,1.0,,,Besvarelse fra Elis Danmark A/S2. sep. 2024
Lisa Pagan,15.08.2024 17:13,5.0,,,Besvarelse fra Elis Danmark A/S16. aug. 2024
Fr. Anja Madsen,15.08.2024 15:33,1.0,,,Besvarelse fra Elis Danmark A/S19. aug. 2024
Brian Nielsen,29.07.2024 11:00,2.0,,,Besvarelse fra Elis Danmark A/S30. jul. 2024
Johan Glintborg,29.07.2024 07:26,1.0,,,Besvarelse fra Elis Danmark A/S29. jul. 2024
Lasse Henningsen,24.07.2024 12:14,2.0,,,Besvarelse fra Elis Danmark A/S25. jul. 2024
Carsten Allerslev,15.07.2024 13:47,1.0,,,Besvarelse fra Elis Danmark A/S24. jul. 2024
Brian,25.06.2024 14:54,4.0,,,Besvarelse fra Elis Danmark A/S26. jun. 2024
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
jan andersen,20.06.2024 11:56,5.0,,,Besvarelse fra Elis Danmark A/S26. jun. 2024
TSIJ,10.06.2024 08:53,5.0,,,Besvarelse fra Elis Danmark A/S10. jun. 2024
Michael Paulsen,04.06.2024 11:06,1.0,,,Besvarelse fra Elis Danmark A/S7. jun. 2024
S. Al,23.05.2024 13:51,1.0,,,Besvarelse fra Elis Danmark A/S24. maj 2024
Birgitte,29.05.2024 13:25,4.0,,,Besvarelse fra Elis Danmark A/S29. maj 2024
Trine,23.05.2024 09:40,5.0,,,Besvarelse fra Elis Danmark A/S24. maj 2024
Nick,14.05.2024 08:05,5.0,,,Besvarelse fra Elis Danmark A/S14. maj 2024
Elin Christensen,07.05.2024 11:37,1.0,,,Besvarelse fra Elis Danmark A/S8. maj 2024
Rie,30.04.2024 18:12,2.0,,,Besvarelse fra Elis Danmark A/S2. maj 2024
Anders,29.04.2024 15:16,5.0,,,Besvarelse fra Elis Danmark A/S30. apr. 2024
Anni,04.04.2024 12:01,4.0,,,Besvarelse fra Elis Danmark A/S4. apr. 2024
Jens Tang,18.03.2024 16:57,5.0,,,Besvarelse fra Elis Danmark A/S19. mar. 2024
Harriet,14.03.2024 15:20,4.0,,,Besvarelse fra Elis Danmark A/S15. mar. 2024
henrik hjorth,14.03.2024 14:59,5.0,,,Besvarelse fra Elis Danmark A/S15. mar. 2024
Julie,14.03.2024 14:02,5.0,,,Besvarelse fra Elis Danmark A/S15. mar. 2024
Bettina,13.03.2024 14:26,5.0,,,Besvarelse fra Elis Danmark A/S15. mar. 2024
Helge Blak Pedersen,15.03.2024 10:32,3.0,,,Besvarelse fra Elis Danmark A/S15. mar. 2024
Tina,11.03.2024 11:31,1.0,,,Besvarelse fra Elis Danmark A/S11. mar. 2024
Annemette,08.03.2024 15:39,1.0,,,Besvarelse fra Elis Danmark A/S19. mar. 2024
Jacqueline,06.03.2024 11:25,5.0,,,Besvarelse fra Elis Danmark A/S6. mar. 2024
ORTALAMA / DEĞERLENDİRME,-,2.94,Toplam 240 adet yorum incelendi.,-,-
